mcc_code,MCC_Code_name,gender,confidence
2459,Miscellaneous Publishing and Printing,neutral,0.9
3013,AMERICAN AIRLINES,neutral,0.95
236,Unrecognized MCC Code (Standard MCCs are 4 digits),neutral,0.0
5626,Used Merchandise Stores,neutral,0.9
5200,Home Supply Warehouse Stores,neutral,0.9
3423,National Car Rental,neutral,0.9
5607,Women's Ready-to-Wear Stores,female,1.0
1231,Agricultural Co-operatives,neutral,0.9
1332,Crude Petroleum and Natural Gas,neutral,0.95
6421,Automated Cash Disbursements - Merchant,neutral,0.95
4496,Freight Carriers,neutral,0.9
3658,National Car Rental,neutral,0.9
900,Unrecognized MCC Code (MCC codes are typically 4 digits),neutral,0.0
6071,Automated Cash Disbursements - Customer Financial Institution,neutral,0.95
397,Unknown/Non-standard MCC Code,neutral,0.0
1227,Oil and Gas Field Services,neutral,0.95
5366,Direct Marketing - Outbound Telemarketing Merchants,neutral,0.9
3177,National Car Rental,neutral,0.9
3441,"Airlines, Air Carriers (not elsewhere classified)",neutral,0.95
4298,Courier Services,neutral,0.9
912,Unknown/Invalid MCC Code (MCC codes are typically 4 digits),neutral,0.0
763,Agricultural Co-operatives,male,0.65
3924,"Gift, Novelty, and Souvenir Shops",neutral,0.9
6061,"Merchants - Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.95
4479,Cruises,neutral,0.9
1284,Telecommunication Services,neutral,0.95
4743,Freight Forwarders,neutral,0.9
3712,National Car Rental,neutral,0.9
5944,Jewelry Stores,neutral,0.9
3439,National Car Rental,neutral,0.9
646,Unknown/Invalid MCC Code,neutral,0.0
4744,Postal Services – Government Only,neutral,0.9
2452,Freight Carriers - Trucking - Local and Long Distance - Moving and Storage Companies,neutral,0.9
2871,Agricultural Cooperatives,neutral,0.8
562,Women's Apparel Stores,female,1.0
3252,Hertz Car Rental,neutral,0.95
2846,Freight Carriers,neutral,0.95
4659,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
5994,News Dealers and Newsstands,neutral,0.9
436,Invalid/Unknown MCC Code,neutral,0.0
1578,"Contractors - Heating, Plumbing, A/C",neutral,0.9
3302,National Car Rental,neutral,0.9
5955,"Shops, Duty Free",neutral,0.9
2873,Agricultural Cooperatives,neutral,0.9
1344,Oil and Gas Field Services,neutral,0.9
2283,Travel Agencies,neutral,0.9
2306,Men's and Women's Clothing Stores,neutral,0.95
4911,"Electric, Gas, Sanitary and Water Utilities",neutral,0.95
2712,Newspaper Dealers and Distributors,neutral,0.9
4536,"Airports, Flying Fields",neutral,0.9
1596,Contractors - Fencing,neutral,0.9
1289,Other Telecommunication Services,neutral,0.95
2678,Travel Agencies,neutral,0.9
5309,Duty Free Stores,neutral,0.9
2971,Automated Fuel Dispensers,neutral,0.95
398,Unrecognized MCC Code,neutral,0.0
2230,Cash Disbursements - Manual,neutral,0.95
913,Government Services (MCC 913 is not a standard 4-digit code; category inferred from 91xx range),neutral,0.4
2308,Agricultural Co-operatives,neutral,0.9
4768,Passenger Railways,neutral,0.95
1469,Agricultural Cooperatives,male,0.7
3381,National Car Rental,neutral,0.9
5431,Bakeries,neutral,0.9
5054,Metal Service Centers and Offices,neutral,0.9
3291,Hertz Car Rental,neutral,0.9
2825,Miscellaneous Publishing and Printing,neutral,0.9
3461,National Car Rental,neutral,0.9
4411,Steamship and Cruise Lines,neutral,0.9
349,Unknown or Invalid MCC Code,neutral,0.0
2071,Agricultural Co-operatives,neutral,0.9
6296,Investment Brokerage - Stockbrokers,neutral,0.9
1213,Agricultural Co-operatives,neutral,0.7
6142,Cardholders - Repayment of Goods and Services,neutral,0.95
5011,Wholesale Distributors - Motor Vehicle Supplies and New Parts,male,0.8
2581,Contractors - Paving and Excavating,neutral,0.9
3248,National Car Rental,neutral,0.9
2833,Agricultural Cooperative,neutral,0.8
5596,Used Auto Parts Stores,male,0.75
1802,Cash Advance - Manual,neutral,0.9
6374,Insurance - Surety Bonds,neutral,0.9
1910,Quasi Cash - Member Financial Institution,neutral,0.9
1049,Petroleum - Fuel Oil,neutral,0.9
5597,"Camper, Recreational and Utility Trailer Dealers",neutral,0.9
3604,United Airlines,neutral,0.95
4213,"Trucking - Local/Long Distance, Hauling, Freight, Storage, and Moving Services",neutral,0.9
2867,Petroleum - Bulk Sales,neutral,0.9
2372,Contractors - Heavy Construction,neutral,1.0
2815,Agricultural Co-operatives,neutral,0.9
2940,Fuel Dealers (Other),neutral,0.9
4025,Freight Railways,neutral,1.0
6181,Financial Institutions - Internet Initiation of a Mail/Phone Order,neutral,0.95
4060,Railroads - Freight,neutral,0.95
1588,"Contractors - Special Trade, NEC",neutral,0.9
753,Automotive Services (General),neutral,0.9
6394,Insurance - Other,neutral,0.9
5144,Meat Provisioners - Wholesale,neutral,0.9
5551,Boat Dealers,male,0.75
449,Invalid/Unknown MCC Code (MCC codes are typically 4 digits),neutral,0.0
4320,Courier Services,neutral,0.95
6251,Securities Brokers/Dealers,neutral,0.9
1888,Unrecognized MCC Code,neutral,0.0
4322,Freight Carriers,neutral,0.9
6083,Funds Transfer - Member Financial Institution,neutral,0.95
4036,"Commuter Transport, Passenger Transport (Local & Suburban)",neutral,0.95
2325,Agricultural Co-operatives,neutral,0.9
3478,National Car Rental,neutral,0.9
4368,Freight Transporters,neutral,0.9
964,Government Services - Unspecified,neutral,0.7
4903,"Utilities - Gas, Electric, Water, Sanitary",neutral,1.0
388,Invalid/Unknown MCC Code,neutral,0.0
4677,Fuel Dealers (Non-Automated),neutral,0.95
1221,Oil and Gas Field Services,male,0.85
3901,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.9
844,Unknown or Invalid MCC Code,neutral,0.0
186,Unknown MCC Code,neutral,0.0
1291,Contractors—Services—Not Elsewhere Classified,neutral,0.9
4682,"Freight - Local, Trucking, Moving Services, Storage",neutral,0.9
4503,Airlines (Passenger),neutral,0.9
5464,Bakeries,neutral,0.9
672,Unknown MCC Code,neutral,0.0
1758,"Heating, Plumbing, A/C Contractors",neutral,0.9
708,Unknown MCC Code (708 is not a standard 4-digit MCC),neutral,0.0
3704,National Airlines,neutral,0.95
3849,Medical Services - Other,neutral,0.9
4051,"Bus Lines, Charters, Special or Other",neutral,0.9
6042,Automated Teller Machines (ATMs),neutral,1.0
1976,Unknown MCC Category,neutral,0.0
1065,Unrecognized MCC Code 1065,neutral,0.0
5752,Antique Shops,neutral,0.9
4713,"Passenger Transport – Irregular Routes, Taxicabs",neutral,0.95
4438,Cruise Lines,neutral,0.9
2253,Woolen Goods,neutral,0.9
5087,"Industrial Supplies, Not Elsewhere Classified",neutral,0.9
3881,Medical Services - Osteopaths,neutral,0.9
5238,"Glass, Paint, Wallpaper Stores",neutral,0.9
823,Vocational and Trade Schools,neutral,0.9
4026,Railroads - Freight,neutral,1.0
3147,National Car Rental,neutral,0.9
5113,"Stationery, Office Supplies, Printing and Writing Paper",neutral,0.9
4024,Freight Transportation - Other,neutral,0.95
5487,"Candy, Nut, and Confectionery Stores",neutral,0.9
3157,National Airlines,neutral,0.95
4597,"Aircraft - Sales, Service, Rental and Repair",male,0.75
877,Management Consulting Services (Inferred from 87xx range),neutral,0.4
1605,Paving Contractors,neutral,0.9
5404,Bakeries,neutral,0.9
1178,Unknown MCC Code,neutral,0.0
1403,"Heating, Plumbing, and Air Conditioning Contractors",neutral,0.9
4031,Railroads,neutral,0.9
527,Home Improvement / Building Materials Stores (General),neutral,0.7
2151,Mail Order Houses - Inbound Telemarketing Merchants Only,neutral,0.9
5318,Duty Free Stores,neutral,0.9
2870,Agricultural Co-operatives,neutral,0.9
5188,"Industrial Supplies, Not Elsewhere Classified",neutral,0.9
6437,Internet Service Providers,neutral,0.95
2510,Car Rental Agencies (Not Listed Elsewhere),neutral,0.9
327,Invalid MCC Code: 327 (MCCs are typically 4 digits),neutral,0.0
2473,"Freight - Local, Trucking, Moving Services, Storage",neutral,0.9
3794,Hertz Car Rental,neutral,0.9
3106,United Airlines,neutral,0.95
3702,National Car Rental,neutral,0.9
907,Non-standard/Unknown MCC Code,neutral,0.0
3939,Direct Marketing - Other,neutral,0.1
5883,"Gift, Card, Novelty, and Souvenir Shops",neutral,0.9
5786,Bicycle Shops - Sales & Service,neutral,0.9
6214,Stockbrokers/Brokerage Firms,neutral,0.9
4673,Financial Institution - Manual Cash Disbursements,neutral,1.0
774,Unknown/Invalid MCC Code (MCC codes are typically 4 digits),neutral,0.0
5777,Cosmetic Stores,female,0.9
4786,Transportation Services Not Elsewhere Classified,neutral,0.95
3044,United Airlines,neutral,0.95
283,Unknown/Invalid MCC Code (MCC codes are typically 4 digits),neutral,0.0
1067,Unrecognized MCC Code,neutral,0.0
3875,Medical Services - Other,neutral,0.9
1552,Contractors - Concrete Work,neutral,0.9
1140,Bail and Bond Payments,neutral,0.9
32,Airlines,neutral,0.9
6323,Medical and Dental Labs,neutral,0.95
3404,National Car Rental,neutral,0.9
2403,Freight Transportation - Other,neutral,0.9
4240,Courier Services,neutral,0.95
5340,Duty Free Stores,neutral,0.9
5561,Antique Shops,neutral,0.8
2691,Mail Order Houses - Inbound Telemarketing Merchants Only,neutral,0.9
2118,Bail and Bond Payments,neutral,0.9
6325,Health and Accident Insurance,neutral,0.9
1944,Unknown MCC Code,neutral,0.0
2736,Book Stores,neutral,0.9
3786,National Car Rental,neutral,0.9
97,Non-standard or Unknown MCC Code,neutral,0.0
274,Miscellaneous Publishing and Printing,neutral,0.9
2612,Savings Banks,neutral,0.95
5463,Bakeries,neutral,0.9
4396,Freight Carriers,neutral,0.95
5135,"Fabric, Notions, Piece Goods, and Supplies",female,0.75
5623,"Uniforms, Commercial Footwear",neutral,0.9
4986,"Pay TV (Cable, Satellite, etc.)",neutral,0.9
6207,Investment Brokers/Dealers,neutral,0.9
1815,Cash Advance - Member Financial Institution,neutral,0.95
4933,Electric Vehicle Charging,neutral,0.95
1753,"Roofing, Siding, Sheet Metal Work",neutral,0.9
3189,National Car Rental,neutral,0.9
2658,Newspaper/Periodical Subscriptions,neutral,0.9
3458,Hertz Car Rental,neutral,0.9
1607,"Contractors - Heating, Plumbing, A/C",neutral,0.95
1364,Gas Production and Distribution,neutral,0.95
5016,Agricultural Co-operatives,neutral,0.9
6029,Quasi Cash - Member Financial Institution,neutral,0.9
2457,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
4043,Car Rental Agencies (Not Listed Elsewhere),neutral,0.9
4580,"Airlines, Air Carriers",neutral,0.95
2036,Agricultural Co-operatives,neutral,0.8
908,Unknown MCC Code,neutral,0.0
2460,Direct Marketing - Insurance Services,neutral,0.9
1562,Timeshares,neutral,0.9
2385,"Roofing, Siding, Sheet Metal Work",neutral,0.9
3330,Hertz Car Rental,neutral,0.9
1264,"Fuel Dispenser, Automated",neutral,0.95
993,Unknown/Invalid MCC Code,neutral,0.0
3460,Airlines (not elsewhere classified),neutral,0.95
2941,Automated Fuel Dispensers,neutral,0.95
3848,Medical Services - Osteopaths,neutral,0.9
1622,General Contractors - Residential,neutral,0.9
1372,Contractors - Paving and Excavating,neutral,0.9
6066,Automated Teller Machines (ATMs),neutral,0.95
2426,Forestry Services,neutral,0.9
308,AIR FRANCE,neutral,0.95
5477,Candy Stores,neutral,0.9
4193,Freight Transporters,neutral,0.95
41,Transportation Services (General),neutral,0.9
4478,"Marinas, Marine Service, and Supplies",male,0.75
5919,Drug Stores and Pharmacies,neutral,0.9
5533,Auto Parts Stores,male,0.85
6140,Cardholder-Initiated Cash Advances,neutral,0.95
3232,National Car Rental,neutral,0.9
6239,Investment Brokers/Dealers,neutral,0.9
2366,Freight Transportation - Local,neutral,0.9
2261,Bail and Bond Payments,neutral,0.95
901,"Government Services (General, inferred from prefix)",neutral,0.3
963,Government Services (Unspecified),neutral,0.8
3011,American Airlines,neutral,0.9
5737,"Durable Goods, Not Elsewhere Classified",neutral,0.85
3111,National Car Rental,neutral,0.9
2408,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
4542,Courier Services,neutral,0.9
4455,Cruise Lines,neutral,0.9
5668,Children's and Infants' Wear Stores,female,0.65
6250,Securities Brokers/Dealers,neutral,0.85
4180,Toll and Bridge Fees,neutral,0.95
5120,"Drugs, Drug Proprietaries, and Druggists' Sundries",neutral,0.9
1286,Telecommunication Services,neutral,0.95
4709,Duty Free Stores,neutral,0.9
1525,General Contractors - Residential,neutral,0.9
621,Security Brokers/Dealers,neutral,0.8
2921,Electric Vehicle Charging,neutral,0.9
5484,"Candy, Nut, and Confectionery Stores",neutral,0.9
362,Utility Services,neutral,0.9
6382,Health and Beauty Spas,female,0.8
20,Unrecognized MCC Code (MCC codes are typically 4 digits),neutral,0.0
36,"Lodging - Hotels, Motels, Resorts",neutral,0.9
830,Unknown MCC Code (Not a standard 4-digit MCC),neutral,0.0
1452,"Coal, Fuel Oil, Liquefied Petroleum Gas-Wood-Other Solid Fuel Dealers",neutral,0.9
3984,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.75
5769,Antique Shops,neutral,0.8
4879,Telecommunication Services - Not Elsewhere Classified,neutral,0.9
6195,ATM Surcharge Fee,neutral,0.95
2601,Hotels/Motels/Inns/Resorts,neutral,0.95
4470,Hotels/Motels/Resorts,neutral,0.9
3934,Direct Marketing - Other,neutral,0.9
5689,Fur Shops/Stores,female,0.9
2090,Agricultural Co-operatives,neutral,0.9
4948,Electric Vehicle Charging,neutral,0.9
3530,Hertz Car Rental,neutral,0.95
3761,National Car Rental,neutral,0.9
4058,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
4266,Courier Services,neutral,0.9
6069,"Merchants in an unregulated environment (e.g., offshore, foreign, or non-regulated financial institutions)",neutral,0.9
1102,"Lodging - Hotels, Motels, Resorts - Not Elsewhere Classified",neutral,0.95
288,Unrecognized MCC Code,neutral,0.1
1954,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.9
978,Unrecognized MCC Code,neutral,0.0
4898,"Cable, Satellite, and Other Pay Television and Radio Services",neutral,0.9
1480,Bail and Bond Payments,neutral,0.9
2660,Savings Bonds,neutral,0.9
4760,Airlines,neutral,0.95
1217,"Contractors - Heating, Plumbing, A/C",neutral,0.9
384,Invalid/Non-standard MCC Code,neutral,0.0
994,Merchandise - Not Elsewhere Classified,neutral,0.95
1745,General Contractors – Residential and Commercial,neutral,0.9
1909,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.7
5534,Tire Repair and Sales,neutral,0.95
5978,"Typewriters, Sales, Service, and Rentals",neutral,0.9
5926,Wig and Toupee Stores,female,0.65
3040,United Airlines,neutral,0.95
1204,Toll and Bridge Fees,neutral,1.0
1617,Paving and Road Construction Services,neutral,0.9
4458,Cruise Lines,neutral,0.9
5386,Direct Marketing - Other Merchants,neutral,0.9
270,Unknown MCC Code,neutral,0.0
3865,Photographic Studios,neutral,0.9
2406,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
4779,Travel Agencies and Tour Operators (Not Elsewhere Classified),neutral,0.95
628,Unidentified Category (Invalid MCC Code: 628 is not a standard 4-digit code),neutral,0.0
1125,Electric Vehicle Charging,neutral,0.95
2258,Men's and Women's Clothing Stores,neutral,0.95
210,Unknown or Invalid MCC Code (MCC codes are typically 4 digits),neutral,0.0
2202,Financial Institutions - Manual Cash Disbursements,neutral,0.9
2388,"Building Materials, Lumber Stores",male,0.75
1854,Unknown or Non-Standard MCC,neutral,0.0
1363,Petroleum - Fuel Oil,neutral,0.95
1825,Unrecognized MCC Code 1825,neutral,0.1
1832,Unrecognized MCC Code,neutral,0.0
163,Unrecognized MCC Code,neutral,0.0
264,Unknown MCC Code,neutral,0.0
2741,Miscellaneous Publishing and Printing,neutral,0.9
5352,Duty Free Stores,neutral,0.9
1167,"Fuel Dispenser, Automated",neutral,0.95
3670,National Car Rental,neutral,0.9
5886,Direct Marketing - Inbound Telemarketing Merchants,neutral,0.9
3383,National Car Rental,neutral,0.9
4474,Cruise Lines,neutral,0.9
737,Computer Services (General),neutral,0.8
768,Unspecified Repair Services,neutral,0.5
2864,Petroleum - Bulk Sales,neutral,0.95
2436,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
2328,Men's and Boys' Clothing Stores,male,0.95
3618,National Car Rental,neutral,0.9
1913,Unrecognized MCC Code,neutral,0.0
3652,National Car Rental,neutral,0.9
1794,"Special Trade Contractors, Not Elsewhere Classified",neutral,0.9
2450,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
3484,Hertz Car Rental,neutral,0.9
2907,Petroleum and Petroleum Products,neutral,0.9
2943,"Fuel Dispenser, Automated",neutral,0.95
5288,Home Furnishings Stores,neutral,0.9
3260,National Car Rental,neutral,0.9
1453,"Coal, Fuel Oil, Wood, Ice - Dealers",neutral,0.9
997,Unknown MCC Code,neutral,0.0
1925,Unknown MCC Code,neutral,0.0
1561,"Contractors - Heating, Plumbing, A/C",neutral,0.9
3194,United Airlines,neutral,0.95
2006,Agricultural Co-operatives,neutral,0.9
6387,Health and Beauty Spas,female,0.85
4968,Freight Carriers,neutral,0.9
2342,"Trucking - Local/Long Distance, Hauling, Moving Services, Storage",neutral,0.9
5709,Antique Shops,neutral,0.8
4147,Limo & Town Car Services,neutral,0.9
3324,National Car Rental,neutral,0.9
2538,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.9
1310,Agricultural Co-operatives,neutral,0.9
2861,Petroleum - Bulk Sales,neutral,0.9
1763,"Roofing, Siding, Sheet Metal Work",neutral,0.9
638,Unknown MCC Code,neutral,0.1
6160,Money Orders - Wire Transfer,neutral,0.95
3430,National Car Rental,neutral,0.9
5530,Tire Stores,neutral,0.9
6007,Cash Disbursements - Manual Cash Disbursements,neutral,0.9
5422,Freezer and Locker Meat Provisioners,neutral,0.9
712,Unknown MCC Code,neutral,0.0
